연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
1009,토요일,7,2720,먹골,상행,20.3,15,14.6,13.7,14.2,19.4,21.9,25.9,27.2,25.1,26.2,23.2,30.5,27.4,27.6,31.5,32.4,30,30.8,35.4,38.6,39.4,47,48.2,45.5,45.8,40.7,40.5,35.3,33.2,35.2,39.1,38.6,38.2,35.9,30.8,32,0,0
1010,토요일,7,2720,먹골,하행,34.5,28,23.7,30.1,40.7,52.9,53.2,57.9,49,47.7,45,46.3,46.8,45.2,46.5,43.4,41.3,44.4,39.7,40.8,41.6,45.7,45.8,44.9,39.7,32.8,25.4,18.7,18,15.9,16.3,15.2,14,16.4,9.6,14.4,11.2,0,0
1011,토요일,7,2721,중화,상행,15.3,16,14.7,13.9,13.9,18.8,23.4,25.2,27.9,23.5,25.5,23.9,30.7,26.9,29,30.5,35,30.4,32.9,36.6,38.6,43.7,49.3,48.4,50.8,48.6,42.3,42.7,38.7,34,39.8,40.6,39.4,43.3,38.5,32.9,34.6,0,0
1012,토요일,7,2721,중화,하행,39.5,30.5,25.4,32,41.6,57,56.9,64.3,51.3,50.8,47,50.2,48.9,48.1,48.6,46.9,42.7,46.1,42,42.5,38.5,49.6,47.7,46.9,40.8,34.7,26.5,19.2,18.1,16,16.2,15.4,14,16.2,9.7,14,10.4,0,0
1013,토요일,7,2722,상봉,상행,14.7,16.1,15.5,13.9,14.3,19.1,24.4,25.3,27.9,24.4,24.8,26.7,31.1,27.1,30.4,31,35.6,31.9,34.2,33,47.4,43.3,56.5,51,53,51.9,47,43.8,41.4,36.1,42.6,44.7,40.2,46.6,40.2,35.4,37.9,0,0
1014,토요일,7,2722,상봉,하행,48.1,34.4,28.6,35.2,46.7,60,63.6,69.1,58.8,58.5,51.6,55,56.7,53.6,56.5,53.6,46.9,50.3,46.8,46.9,43.8,56.1,54.5,52.6,44.3,39.9,31.7,21.8,18.9,18.7,17.2,16.4,15.4,17.7,10.7,16.2,11.2,0,0
1015,토요일,7,2723,면목,상행,15.4,20.1,18,17.8,17.3,21.7,26.8,28.3,30,26.5,27.4,30.3,35,31,34.1,34.5,41.2,38.3,37.4,38.5,53.9,48.6,54.2,63.8,57.7,57.5,51.3,49.2,44.6,42.6,45.8,49.3,46.4,51.7,44.1,40,41.3,0,0
1016,토요일,7,2723,면목,하행,58.2,40.9,31.5,39.1,51,64.5,67.9,76.1,60.9,64.3,54.9,58.7,60.1,57.4,58.9,57.8,50.5,51.9,50,50,45.9,56.1,59.8,54.8,47.9,40,32.4,23.4,19.7,18.8,16.8,16.2,15.4,17,12.3,16,10,0,0
1017,토요일,7,2724,사가정,상행,13.7,20.8,18.1,18.1,17,23.2,27.1,28.2,30.2,25.6,27.8,30.6,36.4,32,35.2,38.5,40,39.5,39.3,40.4,56.3,52.2,58.2,67.6,62.7,58.4,59.7,53.3,47.8,45.6,49,54,50.9,56.5,48.8,47.1,33.1,0,0
1018,토요일,7,2724,사가정,하행,65.4,43.2,35.3,40,53.9,66,73,82.4,63.7,68.4,59.5,61.1,64.1,61,61.6,61.5,54.9,56,54,53.5,54.6,53,62.2,57.6,48.9,42.2,33.6,23.9,19.7,19.3,17.1,16.9,17,15.8,12.7,14.8,9.8,0,0
1019,토요일,7,2725,용마산,상행,12,20.7,18.3,18.1,16.8,23.5,27.8,28.7,29.2,26.3,28,31.3,36,33.8,35.3,39.8,41.1,41.7,42.9,40.4,59.6,55.8,61.4,74.3,64.6,63.4,64.9,55,49.8,50.3,52.9,57.9,57.6,57.9,52.6,50.5,36.4,0,0
1020,토요일,7,2725,용마산,하행,68.4,44.7,36.7,39.4,54.3,68.2,75.1,85.2,68.6,69.8,61,62.3,69,60.1,62.9,62.9,56.5,56.9,55.8,54.7,55.4,54,65.4,57.6,49.9,42.5,33.4,24.3,20.1,19.4,17.2,16.8,17.3,15.6,12.8,14.7,9.4,0,0
1021,토요일,7,2726,중곡,상행,11.4,20.7,18.3,18.2,16.9,23.4,27.4,29.9,30.4,26.5,28.6,35.2,33.5,34.6,36.2,41.2,43.1,40.9,43.6,49.3,54.9,48.7,74.7,76.1,70.1,60.9,67.3,56.8,51,51.9,54.9,57.1,62.4,59.5,53.7,53,37.9,0,0
1022,토요일,7,2726,중곡,하행,72.4,47.5,38.3,41.2,55.2,69.3,78.8,87.2,72.3,71.8,66.4,66.7,69.5,63.3,67.5,64.6,59,59.1,57.4,56.1,58.8,56.1,67.4,59.8,54.8,42.1,34,24.9,20.4,20.1,18.1,17.1,17.7,15.6,13,14.6,9.1,0,0
1023,토요일,7,2727,군자,상행,10.4,20.6,18.5,18.4,17.8,24.9,27.9,30.5,30.1,27.5,28.7,36.1,35.4,34.7,37.2,42,44.4,40.5,47.6,51.2,56.8,50.9,85.5,68.9,74,63.4,70.6,60.7,50.3,54.1,59.1,59.5,65.4,65.1,52.1,56,40,0,0
1024,토요일,7,2727,군자,하행,69.3,46.2,36.2,40.5,55.9,69.4,76.7,89.2,74.6,70.4,67.4,67.7,71.7,64.2,68.9,67,61,59.8,65,56.7,57.8,61,62.6,60,56.1,43.5,35.3,24.9,22.2,20.7,17.6,17.7,22.1,18.9,14.7,13.1,7.6,0,0
1025,토요일,7,2728,어린이대공원,상행,10.8,19.4,18.1,16.4,17,21.8,24.7,27.1,26.9,26.2,26.5,39.5,35.3,34.7,39.2,41.8,42.7,41.8,44.4,56.5,60.8,47.5,83.4,67.5,76.6,67.8,67,62.8,50.3,55.2,60,58.3,62.8,66.1,52.9,58.5,44.8,0,0
1026,토요일,7,2728,어린이대공원,하행,74,52.2,38.1,39.4,49,67.9,76.4,89.3,80.2,72.1,68.8,83.7,78.7,67.8,69.7,67.3,64,59.5,65.8,58.5,59.7,63,65.8,64.3,58.9,45.5,37.8,25.9,22.7,21.3,19,18.3,22.5,19.9,15.7,13.2,7.4,0,0
1027,토요일,7,2729,건대입구,상행,10.2,20.7,18.7,20.2,29.1,24.6,24.4,29.3,28.1,27.4,28.4,31.9,35.2,34.7,41,43.6,45.9,41.1,46.8,57.7,61.9,65.5,70.8,68,77.5,68.4,65.9,66.4,51.1,56.7,61.6,58.9,63.3,67.3,53.6,59.6,45.6,0,0
1028,토요일,7,2729,건대입구,하행,36.2,43.4,30.7,31.9,40.3,55.9,61.3,74.1,62.4,57.7,52.7,62.1,57.6,51.8,49.6,50.8,49.2,45,50.7,45.2,49.2,54.1,54.3,53.5,50.2,37.5,33.9,27.6,22.6,24.1,22.1,22.7,27.7,26.4,21.9,19.4,12.3,0,0
1029,토요일,7,2730,뚝섬유원지,상행,7.6,19.9,15.3,17.6,25.1,23.1,23.3,27.5,26.5,28,28.7,32.1,36.5,38.7,42.8,45.6,46.5,44.6,43.8,56.6,55.8,57.5,65.6,57.8,65.4,61,54,52.1,40.9,40.9,45.7,44.4,42,44.5,36.4,38.1,24.7,0,0
1030,토요일,7,2730,뚝섬유원지,하행,38.8,44.2,31.4,32.7,39.3,55.3,61.6,74.7,67.8,56.5,54,59,61.4,52.7,49.8,51.2,49.2,45.4,50,46,48.8,51.9,54.9,55.9,47.9,36.9,32.9,28.5,22.1,24.1,22.9,22.9,26.9,26.2,21.7,19.2,11.5,0,0
1031,토요일,7,2731,청담,상행,6.6,19.3,14.9,18.5,24.6,22.8,22.7,26.7,26.6,26.9,29,31.6,36.7,37.2,45.5,46.4,46.8,44.9,49.3,53.9,54.6,61.8,66.4,62,61.7,61,53.7,50.6,40.4,40.1,45.4,44.4,42.9,42.6,37.6,38.1,25.5,0,0
1032,토요일,7,2731,청담,하행,24.5,39.6,30.5,29.2,35.2,46.4,55,65.4,61,51.9,50.7,53,61.3,51,49,51.2,49.3,46,48.2,48.6,51.1,54.5,61.1,57.1,49.2,39.9,35.4,30.3,26,25.8,24.4,24.2,27.6,27.4,26.6,18.8,14.6,0,0
1033,토요일,7,2732,강남구청,상행,12.3,23.5,16.4,19.9,25.6,25.3,27.7,29.8,29.8,29.9,32.5,36.8,38.1,38.1,46.9,46.5,48.3,46.4,49,51.4,54,58.4,65.5,59,61,58.2,51.5,46.5,37.9,37.7,43,41.2,38.5,41.2,36.4,37,26.2,0,0
1034,토요일,7,2732,강남구청,하행,22.3,31.9,25.1,25.4,28.4,39.9,45.3,52.9,49.9,42.6,47.1,47.7,56.7,49.1,47.2,47.8,49.3,47.5,49,49.7,54.7,57.7,65,61.4,55.1,46.8,40.1,36.6,31,29.6,31.1,30,30.6,32.5,30.2,20.5,15.3,0,0
1035,토요일,7,2733,학동,상행,16.3,30.6,19.3,21.5,26,26.8,32.5,37.7,37.2,37.8,38.2,41.2,45.9,40.5,51.5,49.4,51.7,46.3,53.6,51.2,57,57.1,64.8,57.4,61.1,52.2,48.2,40,34.7,34.6,38.5,34.9,34.8,34.5,31.3,33.5,24.8,0,0
1036,토요일,7,2733,학동,하행,21.5,31.6,23.1,22.9,24.8,35.5,41.1,48,46.5,39.9,43.8,42.8,55.5,48.5,48.4,48.8,49.2,48,51.2,49.9,56.3,60,66.6,60.2,63.7,49,44.2,40.1,34.4,33.4,34.5,33.2,32.2,34.4,31.3,21.4,15.4,0,0
1037,토요일,7,2734,논현,상행,17.4,34.3,22.3,23.9,27.4,30.8,35.5,42,42.8,42.3,41.6,47,49.8,40.9,52.8,53.1,53.3,47.4,54.5,51.9,56.6,56.8,64.7,56.8,59.2,49.3,46.1,37.3,32.7,31.2,36.4,32.3,32.8,32.5,27.9,36.2,20.6,0,0
1038,토요일,7,2734,논현,하행,11.4,31.3,21,20.1,22,31,32,34.9,35.4,32.7,36.1,36.5,47.7,43.6,42.2,43.7,43.4,42.9,45.8,47.4,52.1,55.7,62,54.7,57.9,45.5,40.2,37.2,31.7,33.2,34.1,34.7,33,34.6,37,22.5,18.8,0,0
1039,토요일,7,2735,반포,상행,17.6,34.2,20.1,23.5,26.5,32,36.8,45.3,45.2,44.4,41.1,45.7,50,42.1,51.2,50.7,51.8,43.2,50.7,46.7,50.8,49.4,60.1,49.2,56.6,43,42.5,33,29,27.6,29.7,28.6,26.2,26.4,21.6,29,13.6,0,0
1040,토요일,7,2735,반포,하행,11.2,27.9,20.1,19.7,21.2,30.4,30.5,32.5,34.2,31.7,35.2,36,48.3,42.8,41.9,43.3,42.7,40.8,47.2,47.1,51.9,56.9,64.3,55.6,57.2,46.1,40,37.2,33.2,33.2,34.4,35.4,33.7,35.4,37.1,22.7,18.4,0,0
1041,토요일,7,2736,고속터미널,상행,18.6,37.1,20.4,24.8,27.1,32.4,37.6,48.9,46.1,44.3,41.1,45.8,50.8,41.7,50.7,51.2,47.8,44.8,49.1,46.5,50,49.5,59.7,48.4,53.3,40.6,39.5,32.5,28.8,26.7,28.9,27.5,25.2,24.8,21.2,28.5,13.9,0,0
1042,토요일,7,2736,고속터미널,하행,12.3,19.2,15.2,16.5,19.9,29.5,27.1,26,27.5,25.8,29.3,32.1,43.4,43.7,41.8,42.6,42.5,42.1,48.7,51.2,56.7,52.6,82.7,65.1,66.5,58.3,50.7,46.7,43.5,44.3,49.7,49.9,47,48.1,48.9,27.1,22.6,0,0
1043,토요일,7,2737,내방,상행,24.8,52.3,29.2,33,34.6,46.4,52.9,69.7,63,57.4,58.3,57.7,58.4,55.6,64.4,59.6,56.6,52.7,56.3,50.6,53.1,52.5,61.5,48.7,52.1,38.7,33.9,27.4,22.6,20.7,20.2,21.4,20.8,18,19.2,24.5,13.1,0,0
1044,토요일,7,2737,내방,하행,8.5,18.9,14.7,16.3,20.6,25.4,26.5,25,25.4,25.9,27.6,31.6,42.4,42.7,42.5,43.2,41.6,42.4,45.1,52.7,56.2,54.1,80.7,63.3,66,56.6,52.1,46.5,44.7,43.5,49.7,50.4,47.9,46.9,47.8,26.8,19.2,0,0
1045,토요일,7,2738,총신대입구,상행,49.4,46.4,31,34.2,33.9,47.1,57.5,70.2,62.2,58.1,57.5,56.3,58.4,56.4,63.4,57.9,57.2,48.8,49.2,55.4,51.2,50.7,62.3,50.5,47.9,37.5,33.3,24.7,22.2,19.4,20,20.5,19.5,18,19,24.3,13.8,0,0
1046,토요일,7,2738,총신대입구,하행,7.9,17.4,12.5,13.8,20.9,24.3,24.1,19.5,19.7,18.7,21.5,28.6,32,36.7,34.8,37.9,34.8,35.6,37.7,41.6,49.5,45.3,64.6,61.3,56.4,50.4,49.6,40.3,39.9,38.2,43.6,47.6,46.2,42.6,45.1,29.9,30.3,0,0
1047,토요일,7,2739,남성,상행,58,37.5,30,31,30.9,47.9,56,65.8,60.1,54.8,53.2,51.1,53.3,52.1,61.1,51.8,50.5,43.9,44.2,48.2,43.2,43.3,56.5,43.4,37,30.9,25.9,19,17.3,14.3,15.3,14.1,14.5,12.3,14.5,15.3,7.2,0,0
1048,토요일,7,2739,남성,하행,8.7,17.4,12.5,13.7,18.7,23.6,23.8,20.5,19.3,18.5,21.4,27,31.4,35.7,33.7,37,30.2,37.1,35.9,40.4,47.2,49.7,53.2,58.2,53.5,46.9,48.6,37.5,37.6,36,41.3,46.9,41.6,40.8,40.9,29.8,24.8,0,0
1049,토요일,7,2740,숭실대입구,상행,54.1,35.7,28.2,28.9,29.2,47,51.5,59.8,57,50.9,48.3,49.1,50.3,53.2,54.8,49.4,45.5,41,46.3,40.5,38.7,44.2,53.2,39,36.6,30.9,22.8,17.8,18.5,15.2,13.7,15,14.4,13.1,14.7,15.8,6.9,0,0
1050,토요일,7,2740,숭실대입구,하행,8.6,14.6,12.2,11.1,13.5,20.7,24.1,19.8,17.5,18.5,21.1,25,28.9,34,32.5,34.6,31.7,34.9,36.8,35.9,44.7,45.6,50.6,54.4,49.8,44.6,43.9,34.2,34.1,34,36.9,42.8,37.7,38.7,36.9,26.8,21.5,0,0
1051,토요일,7,2741,상도,상행,51.1,33.6,27.3,25.8,32,44.4,47.6,58.7,53.6,44.9,43.2,46.8,43,48.6,50.4,45,40.1,38.7,42.4,36.7,34.9,48.9,42.2,36,32.9,28.7,20.4,17.1,16.8,15.2,13,14.4,14.4,12.7,14.3,15.6,7.9,0,0
1052,토요일,7,2741,상도,하행,9.6,14.4,12.1,11.3,13.1,15.9,16.1,19,17,18.5,21.1,23.5,27.2,30.8,30.3,32.9,30.6,35.5,34.7,35.6,40.6,45.7,57.3,46.7,47,44.8,41.2,33.4,31.1,32.3,34.7,40.2,35.4,37.2,33.6,24.7,18.4,0,0
1053,토요일,7,2742,장승배기,상행,49.9,32.4,24.3,25.3,33.9,43.8,47.8,54.8,51,41,42.6,44.3,40.8,39.7,41.2,39.9,36.9,35.7,40.5,33.9,33.7,38.3,36.1,33.8,32.4,26.3,20,16.5,16.8,15.2,13.4,14.5,15.6,11.6,14.5,15.4,8.7,0,0
1054,토요일,7,2742,장승배기,하행,10.7,14.4,12.7,11.1,13.3,16.1,15.9,17.4,17.3,18.8,20.9,22.5,27.1,30.4,29.9,32.9,31.7,32.8,34.2,35,39.4,42,55,45.7,45.6,42.4,37.8,33.8,29.9,29.4,33.6,38,35.2,34.9,34.1,26.3,17,0,0
1055,토요일,7,2743,신대방삼거리,상행,43.7,29.8,23.2,23.9,32.3,40,49.6,54.6,45.9,39,40.5,42.3,38.2,39,39.3,39.2,33.4,35.5,39.4,32.9,35,36,33.7,35.1,32.3,23.6,22.1,17.2,16.3,15.1,12.9,15.1,15.2,11.5,15.3,16,9.6,0,0
1056,토요일,7,2743,신대방삼거리,하행,14.3,15.3,13.2,11.7,13.7,16.9,16.1,18.7,18.3,19.2,21.6,22.3,28,27.5,32.1,31.2,32.3,32,31.3,35.9,37.7,40,51.6,43.2,43.5,39.8,34.5,30.9,28.8,26,30.9,33.6,32.6,32.2,31.1,24.1,15,0,0
1057,토요일,7,2744,보라매,상행,38.1,27.1,20.7,22.6,28.9,35.4,45.5,49.3,39.8,37.5,37,39.1,35.4,36.6,35.1,36.5,31.4,33.2,35.4,32.1,33.8,35,33,35.7,29.2,24.3,23.9,17.9,15.4,17.1,14.8,14.6,16.6,13.2,16.3,16.5,9.8,0,0
1058,토요일,7,2744,보라매,하행,15.7,15.9,12.4,10.7,10.8,15.3,15.8,17.9,17.9,18.5,20.7,22,26.2,26.4,30.5,30.6,30.9,30.9,32.4,36.8,36.9,39.6,49.5,43.6,42.1,38.2,33,30.1,27.6,25.4,30.6,32.4,31.3,31.2,29.6,23.6,13.7,0,0
1059,토요일,7,2745,신풍,상행,36.1,26.5,20.2,22.1,26.7,37.7,46.3,45.3,39.5,38.4,32.6,35.6,35.5,35.8,33,35.2,32.8,29.9,28.3,29.9,32.4,32.5,33.3,35,27.8,23.5,23,17.2,15.4,16.8,14.3,14.7,15,14.4,16.6,17.2,10.6,0,0
1060,토요일,7,2745,신풍,하행,14.6,17.3,13,11.6,11.6,16.3,16.4,19.2,18.2,19.9,21.2,23.4,25.3,27.3,31.9,30.7,31.6,30.6,32.5,35.9,37.3,38.2,46.9,41.7,42.5,35.6,31.5,29.4,26.4,24.9,27.4,31.2,29.3,29.3,28.4,23.8,14.1,0,0
1061,토요일,7,2746,대림,상행,45.8,24.5,19.7,20.4,24.8,40.2,40.6,40.6,38,36.5,30.5,36,35.3,32.9,32.3,34.4,31.6,28.6,27.9,29.9,30.8,34.2,35.7,33.7,28.9,26.5,21.3,17.2,16.1,17.3,14.3,15.2,14.6,15.4,17.5,18.3,11.8,0,0
1062,토요일,7,2746,대림,하행,26.6,20.8,15.6,13.6,13.8,16.1,17.7,22.2,20.8,21.9,21.9,25.7,27.5,31.1,33.6,33.7,33.6,35.4,37.7,38,44.1,43,51.6,53.2,47.7,45.2,39.3,36.5,35.4,33.3,33.8,37.8,39.1,38.6,35.7,34.9,17.7,0,0
1063,토요일,7,2747,남구로,상행,46.1,28.1,21.7,22.4,31.2,44.9,47.5,47.9,48.6,43.8,38.2,47.5,46.1,40.2,45,44.7,40.3,36.5,37.7,37.7,41.7,43.8,46.6,42.7,41.4,35.3,26.3,20.1,18.8,18.8,14.2,16.5,15.6,15.1,16.9,15.3,10.5,0,0
1064,토요일,7,2747,남구로,하행,34.9,22.5,17.2,14.2,14.5,15.3,18.7,22.3,21.9,22.3,22.6,25.8,27.3,31,34.2,34.3,33.4,34.5,38.3,38.1,42.6,42.4,49.3,50.8,46.6,45.2,38.5,36,34.7,32.7,32.4,36.1,39.7,34.3,33.9,33.8,16.6,0,0
1065,토요일,7,2748,가산디지털단지,상행,36.7,26.1,20.7,21.3,29.8,42.9,44.6,48.2,48.3,43.4,38.6,49.9,42.7,39.9,45,44.5,35.9,40.5,38.1,38.7,42.4,47.4,45.1,44.3,41.6,36.1,23.8,23.7,19.8,18.6,15,17.2,16.3,15.9,17.8,15.8,11.4,0,0
1066,토요일,7,2748,가산디지털단지,하행,33.1,18.8,17.8,14,13.9,15.5,19.1,21.4,23.2,22.8,22.1,26.4,30.3,31.5,33.4,35.1,34.2,35.8,40.7,41.9,46.1,48.3,55.6,60.6,53.6,54.6,46.2,42.8,40.1,37.7,39.1,38.1,46.7,38.8,37.2,41.6,19.7,0,0
1067,토요일,7,2749,철산,상행,40.6,28.3,23.6,23.4,38.4,43.8,48.5,54.6,50.6,43.9,45.9,53.7,43.8,47.6,48.7,45.4,39.8,45.1,39.8,39,42.8,47.1,41.3,45,40.7,31.1,22.2,23.3,17.1,14.3,14.9,16.6,14,14.9,18.5,13.9,8.3,0,0
1068,토요일,7,2749,철산,하행,32.4,17.8,16.7,14,11.3,14.5,16.7,19.8,20.2,20.9,21,23.1,27.9,28.5,30.8,33.4,31.2,32.9,35.1,39.1,43.4,42.1,50.9,56.3,46.5,52.1,40.1,36.1,34.1,32.5,33.7,34.6,39.8,33.7,30.8,35.7,15.7,0,0
1069,토요일,7,2750,광명사거리,상행,36.8,22.5,23.2,23.9,33.5,37.8,46.1,48.6,42.6,41.1,45.9,43.5,38.2,44.7,39.9,36.4,38.2,40.4,31.3,36.3,39,41.2,35.7,42.9,34.1,24.9,21.7,22.3,16.6,13.3,14.4,14.2,12.7,13.4,17.2,12.9,8.8,0,0
1070,토요일,7,2750,광명사거리,하행,30.3,15.6,14.7,12.4,10.6,12.9,15,16.6,17.8,18.4,19.1,20.1,24.2,24.3,25.9,28.6,27,29.2,28.7,34,38,36.6,44.3,47.3,39.3,44.5,34.9,30.9,29.7,28.4,29.6,30.2,33.3,29.8,27.6,28.3,13,0,0
1071,토요일,7,2751,천왕,상행,27,17.7,19.9,20,24.8,35.5,44.3,39.2,36.9,39.3,37.6,34.9,35.7,39.1,32.2,33.7,36.4,33.8,26.3,34.6,29.6,30.7,34.2,38.3,26.2,24.1,21.5,16.3,12.2,11.6,13.5,12.8,9.8,15.6,16.4,12.5,8,0,0
1072,토요일,7,2751,천왕,하행,31.3,19.2,13.9,12.6,10.4,13,13.8,16.8,17.4,17.7,18.9,20.2,22.1,23.5,24.3,26.4,24.6,27.1,26.2,32.1,34.2,34.8,39.9,42,36.9,39.4,30.8,30,26.6,25.2,26.5,27.7,28.7,27.1,24.9,25.1,11.2,0,0
1073,토요일,7,2752,온수,상행,18.8,19.1,18.6,18.2,20.6,39.7,37.3,27.8,36.9,36.6,28.8,34.9,38.1,30.7,28.8,38,27.3,25.2,28.3,34.3,24.4,30.1,39.8,31.5,21.6,26.5,17.1,13,13.1,13.5,12.4,10.3,11.3,16.3,15.6,12.7,4.1,0,0
1074,토요일,7,2752,온수,하행,10.9,15.7,15.4,7.5,13.3,9.9,12.5,15.2,19.9,12.9,16.5,23.5,16.4,22,26.5,23.8,19.9,30.2,26,23.1,30.4,36.8,29.3,38.4,43.2,39,26.9,27.4,33.9,20,22.6,35,21.2,28,23.6,27.1,17.9,0,0
1075,토요일,8,2811,암사,상행,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,토요일,8,2811,암사,하행,10.6,8.5,7.3,10.3,10.9,16.3,15.8,19.7,16,16.3,16.3,15.8,15.2,16.2,15,16.5,15.5,15.3,14.9,13.4,12.4,14.4,13.7,13.9,11.5,9.6,8.2,5.6,5,4.9,5,3.8,4,3.3,2.1,2.6,1.3,0,0
1077,토요일,8,2812,천호,상행,1.4,2.3,2.7,3.1,3.1,5,6.1,7.2,6.8,5.7,6.3,7.7,9.5,10.4,9.6,9.9,10.8,11.1,11.5,12,15.2,14.9,16.1,17.9,16.7,15.2,16.1,14.1,12.5,11.2,12,14.1,15.3,13.5,12.7,12,8.5,0,0
1078,토요일,8,2812,천호,하행,17.5,23.7,20.5,24.5,24.5,35.4,33,45.8,44.2,38.1,37.6,35.9,41.9,41,41.1,45.8,41.9,40.4,42.7,39.8,38.1,45,51,43.5,42,39.6,30.6,21.7,20.2,17,20.2,18.4,20.4,19,13.2,12.8,6,0,0
1079,토요일,8,2813,강동구청,상행,5.7,11.6,10.3,11.3,10.8,17.5,18.9,23.8,24.6,22.9,21.7,25.9,30.1,27.2,32.4,33.5,33.2,34,35.9,40.3,44.1,46.6,48.2,45.3,47.7,45.7,39.1,39.1,35.3,33.2,35.1,38.3,39,45,27.2,25.3,23.5,0,0
1080,토요일,8,2813,강동구청,하행,20.6,25.1,21.8,26.1,26.6,39.2,37,50.9,48.4,43.8,41.2,39.4,44.6,44.7,49.1,43.9,44.9,43.9,46.2,41,41.8,47,54.2,45.3,43.6,42.8,31,24.2,19.6,18.3,18.8,19.3,20.5,19.3,12.5,12.2,5,0,0
1081,토요일,8,2814,몽촌토성,상행,5.8,12.1,11,11.4,10.9,18.9,18.3,23.3,24.5,23.1,22.1,26,30.6,28.2,36.6,31.4,38.6,31.7,37.8,42.7,51.3,46.9,48.3,50.5,52,48.8,43.9,42.6,38.9,36.6,42.4,38.8,43.8,48.9,34,25.7,23.3,0,0
1082,토요일,8,2814,몽촌토성,하행,21,24.4,21.9,25.2,28.1,38.9,39.9,48.6,52.4,44.5,41.2,41.2,45.5,46.4,50.1,45.8,46.4,46.4,49.6,43.9,45.1,49.9,49.8,54.8,49,42,31.6,25.6,20.1,19.8,20,20.4,23.6,21.1,13.8,12.5,5.3,0,0
1083,토요일,8,2815,잠실,상행,5.8,14.8,12.6,11.4,11.6,19.4,20.1,24.5,24.9,26.5,25,26.8,31.4,29,38.4,34.3,40.8,32.2,39.3,45.1,54.4,49.4,51.5,56.8,51.2,46.4,50.5,45.1,37,38.1,45.5,39.2,44.8,50.2,35,26.2,23.8,0,0
1084,토요일,8,2815,잠실,하행,18.4,26.3,18.7,23.2,24.4,34.4,34.5,38.7,42.4,38.2,35.7,36.6,38.9,39.3,47.5,46,46.6,48.6,57.8,50,58.4,61.9,64.4,69.2,68.6,66.8,56.4,54.7,46,44,52.3,51.7,51.2,58.7,39,38.4,24.9,0,0
1085,토요일,8,2816,석촌,상행,14.5,17.6,19.2,20.6,24.9,35.6,38.1,44.6,48.3,48.4,52.7,54.9,56.7,59.4,67.5,66.6,64,60.1,57.2,67.7,76.4,62.7,76.3,70.5,63.2,54.3,47.8,41.7,30.6,33.6,34.4,33.4,31.6,29.8,24.3,19.9,11.8,0,0
1086,토요일,8,2816,석촌,하행,20,26.2,21.4,24.4,23.1,34.7,35,36.2,43.2,41.7,35.9,36.6,40.8,40.8,49.8,49.5,48.2,47.1,59.6,51.7,60.5,66.9,64.4,71,70.9,67.8,59.2,56,50.6,48.7,56.6,56.8,59.6,64,44.4,45.7,34.7,0,0
1087,토요일,8,2817,송파,상행,16.3,21.3,19.9,22.3,28.4,39.7,43.9,53.2,53.7,54.1,60.9,62.3,64.6,65.9,75.8,73,68.8,65.7,62.1,73.4,81.5,69.2,81.1,75.5,68,54.7,46.8,41.4,32.4,33.3,32.2,32.4,27.9,27.3,22.5,17.8,11.1,0,0
1088,토요일,8,2817,송파,하행,20.9,25.3,20.6,22.9,22.9,34.3,34.3,36.3,45,40.9,35.4,36.7,43.1,39.5,49.1,49.2,46.1,45.6,58.2,48.5,58.2,64.3,60.7,67.4,66.6,60.5,59.6,53.2,48.1,44.3,52.4,53.2,52.8,62.9,49.8,38.1,32.1,0,0
1089,토요일,8,2818,가락시장,상행,15.8,21.9,19.4,21.6,26.5,38.2,41.3,50,51.5,51.1,56.4,57.4,60.8,62.3,72.2,69.6,64.8,62.6,61.6,70.7,69.4,73.9,76.5,72.9,66,52.6,46.4,40.5,31.9,32.4,30.9,34.4,28.7,27.4,22.1,18.1,12,0,0
1090,토요일,8,2818,가락시장,하행,17.7,21.3,17.7,19,20,28.8,28.3,30.4,37.5,35.8,31.4,34.3,38.3,34.8,42.6,44.6,43.8,40.3,50.4,48.7,51.6,57.4,56.3,59.3,58.5,53.3,54.6,47.2,44.6,40.4,48.7,48.7,50.2,59.7,48,38,31.3,0,0
1091,토요일,8,2819,문정,상행,27,22.8,20.2,21.4,25.7,38.4,43.9,49.5,50.1,48.8,52.6,54.3,55.7,60.1,65.8,65.1,58.3,57.9,57.1,59.2,64.9,70.2,70.5,67.1,60.8,48.9,40.6,33.8,27.7,28.9,24.4,30.1,22.8,22.3,17.7,12.8,9.8,0,0
1092,토요일,8,2819,문정,하행,16,18,14.4,15.8,18.8,22.2,26.4,26.8,30.4,29.2,25.9,28.7,30.1,29.1,36.5,35.7,36.6,35,42.5,43.1,45.1,50.1,52.1,50.8,53.7,47.2,50,44.3,40.5,37.2,45,46.5,47.3,54.6,44.3,35.3,28.7,0,0
